3888.0;3886.0;3897.0;3897.0;2570.0;9997355.0
3897.0;3895.0;3904.0;3900.0;2563.0;9996877.5
3900.0;3895.0;3902.0;3896.0;2564.0;9997447.0
3896.0;3893.0;3898.0;3894.5;2566.0;9996221.5
3894.5;3889.0;3898.5;3894.5;2568.0;9996183.5
3894.5;3887.5;3897.0;3888.5;2570.0;9999906.5
3888.5;3882.0;3888.5;3882.5;2574.0;9998781.5
3882.5;3881.5;3886.5;3885.0;2574.0;9997987.5
3885.0;3879.5;3886.5;3881.5;2575.0;9997166.0
3881.5;3880.5;3885.5;3883.0;2575.0;9999428.5
3883.0;3881.5;3887.0;3885.0;2574.0;9998798.0
3885.0;3885.0;3890.0;3885.5;2572.0;9998420.0
3885.5;3885.5;3890.0;3886.5;2572.0;9998690.5
3886.5;3883.5;3888.5;3885.0;2573.0;9997669.5
3885.0;3882.0;3885.0;3884.5;2574.0;9996440.5
3884.5;3884.5;3889.5;3889.5;2572.0;9998009.0
3889.5;3889.5;3894.5;3891.5;2569.0;9998683.0
3891.5;3888.5;3892.5;3888.5;2570.0;9999622.5
3888.5;3883.0;3888.5;3884.0;2573.0;9997259.5
3884.0;3882.5;3887.5;3884.0;2574.0;9998783.5
3884.0;3880.0;3886.0;3880.5;2575.0;9999673.0
3880.5;3874.5;3881.0;3877.0;2578.0;9996284.0
3877.0;3875.0;3878.0;3875.5;2579.0;9997994.5
3875.5;3874.5;3877.0;3875.0;2580.0;9999693.0
3875.0;3871.0;3875.5;3872.5;2582.0;9999387.5
3872.5;3869.5;3873.0;3872.5;2582.0;9996415.0
3872.5;3872.5;3872.5;3872.5;2582.0;9998795.0
3872.5;3872.5;3872.5;3872.5;2582.0;9998795.0
3872.5;3869.5;3872.5;3869.5;2582.0;9996710.5
3869.5;3863.5;3869.5;3863.5;2586.0;9998764.5
3863.5;3859.0;3863.5;3862.0;2589.0;9996160.5
3862.0;3859.0;3862.0;3860.0;2590.0;9999097.0
3860.0;3855.5;3861.5;3857.0;2591.0;9997295.0
3857.0;3855.0;3857.5;3857.5;2593.0;9998212.5
3857.5;3850.0;3857.5;3850.0;2595.0;9998370.0
3850.0;3849.0;3852.5;3852.0;2597.0;9999867.5
3852.0;3849.5;3854.0;3853.5;2596.0;9999466.0
3853.5;3852.5;3855.0;3852.5;2595.0;9999994.0
3852.5;3850.0;3854.0;3853.5;2596.0;9999677.0
