3888.0;3886.0;3904.0;3894.0;10000
3894.0;3881.5;3898.5;3884.0;10000
3884.0;3879.5;3890.0;3888.0;10000
3888.0;3882.0;3890.0;3888.0;10000
3888.0;3883.0;3894.5;3887.0;10000
3887.0;3874.5;3887.0;3877.0;10000
3877.0;3869.5;3877.0;3872.5;10000
3872.5;3859.0;3872.5;3860.5;10000
3860.5;3850.0;3862.0;3850.0;10000
3850.0;3849.0;3855.0;3851.5;10000
3851.5;3847.5;3855.0;3848.0;10000
3848.0;3846.0;3854.0;3853.0;10000
3853.0;3850.0;3856.0;3856.0;10000
3856.0;3854.5;3859.0;3858.0;10000
3858.0;3850.0;3858.5;3856.0;10000
3856.0;3847.0;3857.5;3847.0;10000
3847.0;3843.0;3848.5;3843.5;10000
3843.5;3836.5;3845.0;3841.0;10000
3841.0;3833.5;3841.5;3837.0;10000
3837.0;3824.5;3838.0;3826.0;10000
3826.0;3816.5;3827.5;3819.5;10000
3819.5;3815.5;3821.5;3816.0;10000
3816.0;3811.0;3818.0;3816.0;10000
3816.0;3814.0;3824.0;3824.0;10000
3824.0;3814.5;3825.0;3818.5;10000
3818.5;3815.0;3819.5;3816.0;10000
3816.0;3813.0;3817.5;3815.0;10000
3815.0;3807.0;3816.5;3814.5;10000
3814.5;3813.5;3822.5;3822.5;10000
3822.5;3816.0;3824.0;3819.0;10000
3819.0;3817.0;3824.0;3819.0;10000
3819.0;3812.5;3819.5;3813.0;10000
3813.0;3809.0;3817.5;3814.5;10000
3814.5;3803.0;3816.0;3805.0;10000
3805.0;3795.0;3807.5;3795.0;10000
3795.0;3790.0;3798.0;3795.5;10000
3804.0;3798.0;3808.0;3803.0;10000
3803.0;3794.5;3805.5;3803.5;10000
3803.5;3802.0;3815.0;3808.5;10000
3808.5;3804.5;3813.0;3804.5;10000
3804.5;3791.0;3805.0;3791.5;10000
3791.5;3781.0;3792.0;3786.0;10000
3786.0;3782.5;3789.5;3785.0;10000
3785.0;3781.0;3792.0;3783.5;10000
3783.5;3781.0;3790.0;3788.0;10000
3788.0;3783.5;3788.0;3783.5;10000
3783.5;3777.0;3785.5;3777.5;10000
3777.5;3775.5;3784.0;3781.0;10000
3781.0;3779.5;3789.0;3779.5;10000
3779.5;3772.5;3782.0;3777.0;10000
3777.0;3769.5;3779.0;3770.5;10000
3770.5;3766.0;3772.5;3767.5;10000
3767.5;3764.0;3771.0;3768.0;10000
3768.0;3762.0;3771.5;3771.0;10000
3771.0;3766.0;3774.5;3771.0;10000
3771.0;3765.5;3778.0;3767.0;10000
3767.0;3764.5;3772.0;3768.5;10000
3768.5;3759.5;3772.5;3759.5;10000
3759.5;3758.5;3768.0;3765.0;10000
3765.0;3763.0;3767.5;3765.0;10000
3765.0;3753.5;3765.5;3754.0;10000
3754.0;3748.5;3755.0;3754.0;10000
3754.0;3752.0;3761.0;3760.0;10000
3760.0;3748.0;3760.5;3748.5;10000
3748.5;3745.0;3751.0;3751.0;10000
3751.0;3750.0;3758.0;3758.0;10000
3758.0;3750.0;3758.5;3758.0;10000
3758.0;3757.0;3762.0;3761.0;10000
3761.0;3752.0;3762.0;3757.0;10000
3757.0;3756.0;3762.5;3762.0;10000
3762.0;3757.0;3765.0;3758.5;10000
3758.5;3753.5;3767.0;3762.0;10000
